open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-03-03 23:00:00,2022-03-03 23:59:59.999,0.89600000,0.90700000,0.89500000,0.90500000,3240819.80000000,2927883.59080000,4907,1960752.30000000,1771181.39750000,0,1646344800000,1646348399999
2022-03-03 22:00:00,2022-03-03 22:59:59.999,0.89500000,0.89900000,0.89000000,0.89600000,2594725.00000000,2321625.08490000,3951,1266916.90000000,1134040.54050000,0,1646341200000,1646344799999
2022-03-03 21:00:00,2022-03-03 21:59:59.999,0.90000000,0.90100000,0.89200000,0.89500000,4582461.50000000,4111013.30080000,4921,2013411.80000000,1806713.02750000,0,1646337600000,1646341199999
2022-03-03 20:00:00,2022-03-03 20:59:59.999,0.89800000,0.90300000,0.89600000,0.90100000,3114896.20000000,2803643.56850000,3907,1663994.70000000,1497934.23080000,0,1646334000000,1646337599999
2022-03-03 19:00:00,2022-03-03 19:59:59.999,0.89800000,0.90200000,0.89400000,0.89900000,3168127.70000000,2844836.14850000,4227,1470407.80000000,1320989.20880000,0,1646330400000,1646333999999
2022-03-03 18:00:00,2022-03-03 18:59:59.999,0.89600000,0.90000000,0.88300000,0.89700000,7924688.60000000,7067557.00650000,11043,3976844.00000000,3548610.65420000,0,1646326800000,1646330399999
2022-03-03 17:00:00,2022-03-03 17:59:59.999,0.90300000,0.90400000,0.89100000,0.89600000,9256844.70000000,8304798.16800000,11569,4186446.00000000,3756880.03120000,0,1646323200000,1646326799999
2022-03-03 16:00:00,2022-03-03 16:59:59.999,0.91900000,0.92100000,0.89600000,0.90300000,13051817.60000000,11840896.16020000,18154,5338441.10000000,4845835.82950000,0,1646319600000,1646323199999
2022-03-03 15:00:00,2022-03-03 15:59:59.999,0.93100000,0.93800000,0.91300000,0.91800000,7242462.90000000,6705140.68990000,11503,3286640.60000000,3045175.18360000,0,1646316000000,1646319599999
2022-03-03 14:00:00,2022-03-03 14:59:59.999,0.92200000,0.93100000,0.92000000,0.93000000,3874574.10000000,3585871.31030000,5228,2144500.30000000,1985575.76150000,0,1646312400000,1646315999999
2022-03-03 13:00:00,2022-03-03 13:59:59.999,0.91600000,0.92600000,0.91500000,0.92100000,3900371.20000000,3594246.05350000,5082,1932678.50000000,1780945.52610000,0,1646308800000,1646312399999
2022-03-03 12:00:00,2022-03-03 12:59:59.999,0.91500000,0.92200000,0.91300000,0.91600000,3767673.70000000,3459922.08090000,4610,2317474.40000000,2129149.58940000,0,1646305200000,1646308799999
2022-03-03 11:00:00,2022-03-03 11:59:59.999,0.91400000,0.91800000,0.90800000,0.91500000,4552865.30000000,4154838.53050000,5887,2209167.50000000,2016863.61220000,0,1646301600000,1646305199999
2022-03-03 10:00:00,2022-03-03 10:59:59.999,0.91800000,0.91900000,0.91000000,0.91400000,3365469.00000000,3080141.38240000,4965,1403822.00000000,1285059.80110000,0,1646298000000,1646301599999
2022-03-03 09:00:00,2022-03-03 09:59:59.999,0.92300000,0.92800000,0.91600000,0.91900000,2932788.60000000,2704435.38300000,4400,1297758.70000000,1197189.56720000,0,1646294400000,1646297999999
2022-03-03 08:00:00,2022-03-03 08:59:59.999,0.92500000,0.93100000,0.92100000,0.92300000,4210127.10000000,3900571.59720000,5605,2041897.50000000,1892428.05570000,0,1646290800000,1646294399999
2022-03-03 07:00:00,2022-03-03 07:59:59.999,0.91900000,0.92600000,0.90700000,0.92500000,5855292.10000000,5365039.89980000,8641,2678936.50000000,2457176.20320000,0,1646287200000,1646290799999
2022-03-03 06:00:00,2022-03-03 06:59:59.999,0.91700000,0.92200000,0.91500000,0.91800000,3390412.60000000,3113738.74580000,3652,1605643.60000000,1474956.71310000,0,1646283600000,1646287199999
2022-03-03 05:00:00,2022-03-03 05:59:59.999,0.92000000,0.92500000,0.91300000,0.91700000,4725867.40000000,4348384.40400000,5170,2228808.70000000,2052113.22190000,0,1646280000000,1646283599999
2022-03-03 04:00:00,2022-03-03 04:59:59.999,0.93300000,0.93300000,0.91400000,0.92000000,5918920.10000000,5453604.88810000,9544,2731740.70000000,2517109.38130000,0,1646276400000,1646279999999
2022-03-03 03:00:00,2022-03-03 03:59:59.999,0.93500000,0.93800000,0.92600000,0.93200000,3948985.40000000,3678071.38830000,5133,1986062.60000000,1850080.98240000,0,1646272800000,1646276399999
2022-03-03 02:00:00,2022-03-03 02:59:59.999,0.93900000,0.94100000,0.93000000,0.93500000,2626151.30000000,2454501.86790000,4121,1312456.60000000,1226606.84990000,0,1646269200000,1646272799999
2022-03-03 01:00:00,2022-03-03 01:59:59.999,0.93800000,0.94600000,0.93100000,0.94000000,4678771.10000000,4390091.28500000,5910,2126168.20000000,1996192.48620000,0,1646265600000,1646269199999
2022-03-03 00:00:00,2022-03-03 00:59:59.999,0.94300000,0.94600000,0.93600000,0.93900000,2451045.10000000,2305604.78610000,3475,1131554.40000000,1064650.86380000,0,1646262000000,1646265599999
2022-03-02 23:00:00,2022-03-02 23:59:59.999,0.94600000,0.95200000,0.94000000,0.94300000,2918147.90000000,2760680.04530000,5368,1538153.20000000,1455938.58520000,0,1646258400000,1646261999999
2022-03-02 22:00:00,2022-03-02 22:59:59.999,0.93600000,0.94700000,0.93300000,0.94600000,2943418.60000000,2763585.60120000,4839,1852320.40000000,1739852.16010000,0,1646254800000,1646258399999
2022-03-02 21:00:00,2022-03-02 21:59:59.999,0.93500000,0.93800000,0.93100000,0.93500000,2939304.50000000,2746156.05760000,4035,1653590.00000000,1545157.15820000,0,1646251200000,1646254799999
2022-03-02 20:00:00,2022-03-02 20:59:59.999,0.93200000,0.93800000,0.92700000,0.93500000,4592684.80000000,4285431.85580000,6634,2577555.90000000,2406786.87100000,0,1646247600000,1646251199999
2022-03-02 19:00:00,2022-03-02 19:59:59.999,0.94100000,0.94400000,0.92900000,0.93200000,5067358.80000000,4741755.94670000,8530,1960927.70000000,1836542.51620000,0,1646244000000,1646247599999
2022-03-02 18:00:00,2022-03-02 18:59:59.999,0.95000000,0.95500000,0.94000000,0.94100000,3696055.20000000,3505391.15470000,5732,1517278.70000000,1439597.14030000,0,1646240400000,1646243999999
2022-03-02 17:00:00,2022-03-02 17:59:59.999,0.94600000,0.95300000,0.94200000,0.95000000,5026962.60000000,4769943.88810000,6347,2628483.90000000,2494788.66290000,0,1646236800000,1646240399999
2022-03-02 16:00:00,2022-03-02 16:59:59.999,0.96500000,0.97400000,0.94200000,0.94600000,15286020.20000000,14602061.48480000,23695,7231156.00000000,6913753.21560000,0,1646233200000,1646236799999
2022-03-02 15:00:00,2022-03-02 15:59:59.999,0.93900000,0.97000000,0.93800000,0.96500000,12124270.60000000,11581143.93650000,17726,6504609.50000000,6211907.72550000,0,1646229600000,1646233199999
2022-03-02 14:00:00,2022-03-02 14:59:59.999,0.96500000,0.96600000,0.93200000,0.93900000,11422202.70000000,10796249.79410000,18333,4635502.60000000,4380386.08610000,0,1646226000000,1646229599999
2022-03-02 13:00:00,2022-03-02 13:59:59.999,0.96300000,0.97300000,0.95700000,0.96500000,5694781.80000000,5491146.79510000,8960,2747772.00000000,2651039.44740000,0,1646222400000,1646225999999
2022-03-02 12:00:00,2022-03-02 12:59:59.999,0.96400000,0.96800000,0.95800000,0.96300000,4070046.60000000,3922279.32150000,7581,1975377.90000000,1904032.80170000,0,1646218800000,1646222399999
2022-03-02 11:00:00,2022-03-02 11:59:59.999,0.95700000,0.96900000,0.95300000,0.96400000,5765194.10000000,5549512.15020000,9229,3115348.80000000,2999874.08490000,0,1646215200000,1646218799999
2022-03-02 10:00:00,2022-03-02 10:59:59.999,0.95200000,0.96000000,0.95000000,0.95600000,6478790.50000000,6190195.97330000,11996,3107658.50000000,2969343.42230000,0,1646211600000,1646215199999
2022-03-02 09:00:00,2022-03-02 09:59:59.999,0.95500000,0.96600000,0.94900000,0.95200000,6585680.40000000,6310696.00540000,8538,2859738.40000000,2742142.91400000,0,1646208000000,1646211599999
2022-03-02 08:00:00,2022-03-02 08:59:59.999,0.95100000,0.95800000,0.94600000,0.95600000,5928624.60000000,5641594.28100000,8205,2920800.90000000,2780237.02010000,0,1646204400000,1646207999999
2022-03-02 07:00:00,2022-03-02 07:59:59.999,0.96400000,0.96400000,0.94900000,0.95100000,3682936.70000000,3522338.44860000,5888,1686215.30000000,1613234.51480000,0,1646200800000,1646204399999
2022-03-02 06:00:00,2022-03-02 06:59:59.999,0.96300000,0.96500000,0.95700000,0.96400000,4464905.30000000,4294723.54630000,5950,2196858.30000000,2113818.47700000,0,1646197200000,1646200799999
2022-03-02 05:00:00,2022-03-02 05:59:59.999,0.96800000,0.97700000,0.95800000,0.96300000,7097189.60000000,6874283.14400000,10601,3561986.20000000,3451433.47000000,0,1646193600000,1646197199999
2022-03-02 04:00:00,2022-03-02 04:59:59.999,0.95300000,0.97300000,0.94800000,0.96800000,9122874.40000000,8762558.90360000,14061,5084000.80000000,4885535.54900000,0,1646190000000,1646193599999
2022-03-02 03:00:00,2022-03-02 03:59:59.999,0.95200000,0.95800000,0.94600000,0.95400000,3760651.40000000,3578065.09730000,4767,1999674.10000000,1902654.74140000,0,1646186400000,1646189999999
2022-03-02 02:00:00,2022-03-02 02:59:59.999,0.95700000,0.96100000,0.94500000,0.95200000,6654747.90000000,6336867.66390000,8515,3367552.80000000,3206929.45220000,0,1646182800000,1646186399999
2022-03-02 01:00:00,2022-03-02 01:59:59.999,0.96400000,0.96400000,0.94100000,0.95700000,11718004.50000000,11168504.79080000,17125,6248742.10000000,5960696.49310000,0,1646179200000,1646182799999
2022-03-02 00:00:00,2022-03-02 00:59:59.999,0.96300000,0.96600000,0.95600000,0.96300000,4029008.60000000,3872180.97510000,4742,1908925.10000000,1834560.74620000,0,1646175600000,1646179199999
2022-03-01 23:00:00,2022-03-01 23:59:59.999,0.95800000,0.96900000,0.95400000,0.96400000,2524264.80000000,2426577.08410000,4542,1320871.90000000,1270062.38100000,0,1646172000000,1646175599999
2022-03-01 22:00:00,2022-03-01 22:59:59.999,0.96700000,0.97200000,0.95100000,0.95800000,7139839.40000000,6854584.58800000,9602,3465464.30000000,3331175.33570000,0,1646168400000,1646171999999
2022-03-01 21:00:00,2022-03-01 21:59:59.999,0.95900000,0.96800000,0.95700000,0.96700000,4669524.60000000,4500871.09250000,5744,2658837.90000000,2563364.60750000,0,1646164800000,1646168399999
2022-03-01 20:00:00,2022-03-01 20:59:59.999,0.96700000,0.97000000,0.95700000,0.95900000,4831019.60000000,4657747.70730000,6605,2278680.60000000,2197598.18100000,0,1646161200000,1646164799999
2022-03-01 19:00:00,2022-03-01 19:59:59.999,0.97100000,0.97500000,0.96100000,0.96700000,7005387.80000000,6770488.46110000,7535,3051579.40000000,2950411.91450000,0,1646157600000,1646161199999
2022-03-01 18:00:00,2022-03-01 18:59:59.999,0.95900000,0.97600000,0.95600000,0.97100000,6961019.30000000,6728111.33960000,9451,3799186.20000000,3674953.65440000,0,1646154000000,1646157599999
2022-03-01 17:00:00,2022-03-01 17:59:59.999,0.96700000,0.97400000,0.95200000,0.96000000,12469491.80000000,12002768.70200000,15544,6039197.30000000,5813676.89270000,0,1646150400000,1646153999999
2022-03-01 16:00:00,2022-03-01 16:59:59.999,0.97500000,0.98300000,0.95600000,0.96800000,17055749.60000000,16556831.48280000,27663,7729156.50000000,7507218.04730000,0,1646146800000,1646150399999
2022-03-01 15:00:00,2022-03-01 15:59:59.999,0.98700000,1.01100000,0.96900000,0.97500000,29573135.30000000,29289009.54000000,52344,14671578.00000000,14546031.59270000,0,1646143200000,1646146799999
2022-03-01 14:00:00,2022-03-01 14:59:59.999,0.96800000,0.99000000,0.96400000,0.98700000,17757423.80000000,17314978.11440000,27864,9542456.20000000,9305847.67180000,0,1646139600000,1646143199999
2022-03-01 13:00:00,2022-03-01 13:59:59.999,0.95600000,0.97600000,0.95300000,0.96800000,15883158.40000000,15331877.83580000,21403,7790263.90000000,7523427.36580000,0,1646136000000,1646139599999
2022-03-01 12:00:00,2022-03-01 12:59:59.999,0.96300000,0.96500000,0.95000000,0.95600000,10344364.40000000,9910617.33050000,12473,5296066.30000000,5073179.20790000,0,1646132400000,1646135999999
2022-03-01 11:00:00,2022-03-01 11:59:59.999,0.95900000,0.96500000,0.93900000,0.96400000,10976758.90000000,10461864.10550000,17750,5722314.30000000,5458074.35490000,0,1646128800000,1646132399999
2022-03-01 10:00:00,2022-03-01 10:59:59.999,0.97200000,0.97200000,0.95300000,0.95900000,7312175.80000000,7033900.89320000,9403,3018597.90000000,2905305.35500000,0,1646125200000,1646128799999
2022-03-01 09:00:00,2022-03-01 09:59:59.999,0.96800000,0.97300000,0.95900000,0.97100000,5980577.20000000,5779513.60110000,7664,3246565.00000000,3139064.19560000,0,1646121600000,1646125199999
2022-03-01 08:00:00,2022-03-01 08:59:59.999,0.96800000,0.97100000,0.96200000,0.96800000,4140743.90000000,4006502.58540000,6040,2059949.20000000,1993699.25620000,0,1646118000000,1646121599999
2022-03-01 07:00:00,2022-03-01 07:59:59.999,0.96400000,0.96800000,0.95100000,0.96800000,6168759.90000000,5927045.75440000,9464,2995955.40000000,2881817.03790000,0,1646114400000,1646117999999
2022-03-01 06:00:00,2022-03-01 06:59:59.999,0.96600000,0.97700000,0.96200000,0.96400000,8231513.90000000,7975967.08150000,9505,4202569.60000000,4074124.00570000,0,1646110800000,1646114399999
2022-03-01 05:00:00,2022-03-01 05:59:59.999,0.96700000,0.96800000,0.95800000,0.96600000,7164478.20000000,6900950.22020000,9623,2867102.00000000,2763277.83310000,0,1646107200000,1646110799999
2022-03-01 04:00:00,2022-03-01 04:59:59.999,0.97200000,0.97300000,0.96300000,0.96700000,5630699.40000000,5445159.74440000,11146,2479977.90000000,2397250.93520000,0,1646103600000,1646107199999
2022-03-01 03:00:00,2022-03-01 03:59:59.999,0.96700000,0.97500000,0.96200000,0.97200000,10271244.80000000,9950500.84970000,10310,5060008.50000000,4903728.12430000,0,1646100000000,1646103599999
2022-03-01 02:00:00,2022-03-01 02:59:59.999,0.97700000,0.97800000,0.96300000,0.96700000,10190367.70000000,9877522.44780000,11190,4550684.50000000,4412214.38770000,0,1646096400000,1646099999999
2022-03-01 01:00:00,2022-03-01 01:59:59.999,0.96200000,0.98300000,0.96200000,0.97700000,18453559.50000000,17976933.02440000,25507,9871805.30000000,9622386.89530000,0,1646092800000,1646096399999
2022-03-01 00:00:00,2022-03-01 00:59:59.999,0.94700000,0.96500000,0.94500000,0.96200000,10081856.80000000,9611751.09760000,15863,5025023.00000000,4794305.45300000,0,1646089200000,1646092799999
2022-02-28 23:00:00,2022-02-28 23:59:59.999,0.93000000,0.97000000,0.93000000,0.94700000,15721854.50000000,14979777.89300000,34062,7987645.70000000,7607980.87960000,0,1646085600000,1646089199999
2022-02-28 22:00:00,2022-02-28 22:59:59.999,0.93800000,0.93900000,0.92400000,0.93000000,5506725.70000000,5118675.26170000,7026,2728092.40000000,2535951.67340000,0,1646082000000,1646085599999
2022-02-28 21:00:00,2022-02-28 21:59:59.999,0.92400000,0.93900000,0.92100000,0.93800000,8714434.00000000,8105791.35440000,18059,4464873.50000000,4155086.56270000,0,1646078400000,1646081999999
2022-02-28 20:00:00,2022-02-28 20:59:59.999,0.93100000,0.93100000,0.92100000,0.92400000,4895016.60000000,4532276.46910000,5527,2428664.60000000,2249282.20930000,0,1646074800000,1646078399999
2022-02-28 19:00:00,2022-02-28 19:59:59.999,0.93400000,0.93500000,0.92400000,0.93000000,6715054.30000000,6237654.15150000,9414,3191305.40000000,2965314.05300000,0,1646071200000,1646074799999
2022-02-28 18:00:00,2022-02-28 18:59:59.999,0.93000000,0.93400000,0.92100000,0.93400000,7558305.50000000,7010516.79650000,11538,3789703.20000000,3516388.24940000,0,1646067600000,1646071199999
2022-02-28 17:00:00,2022-02-28 17:59:59.999,0.94000000,0.95100000,0.92800000,0.93000000,28826608.80000000,27110890.56400000,35314,15115240.10000000,14233829.10390000,0,1646064000000,1646067599999
2022-02-28 16:00:00,2022-02-28 16:59:59.999,0.91400000,0.94000000,0.90400000,0.94000000,21325761.10000000,19712812.63240000,34479,11532777.90000000,10666251.76430000,0,1646060400000,1646063999999
2022-02-28 15:00:00,2022-02-28 15:59:59.999,0.88000000,0.91800000,0.88000000,0.91400000,20870899.90000000,18775320.20150000,28858,10857935.30000000,9774864.89340000,0,1646056800000,1646060399999
2022-02-28 14:00:00,2022-02-28 14:59:59.999,0.88300000,0.89200000,0.87700000,0.88100000,6546051.50000000,5778215.45900000,8677,3497869.30000000,3088489.43650000,0,1646053200000,1646056799999
2022-02-28 13:00:00,2022-02-28 13:59:59.999,0.87700000,0.89800000,0.87300000,0.88200000,9536451.10000000,8462442.96670000,11965,5640444.30000000,5010284.46710000,0,1646049600000,1646053199999
2022-02-28 12:00:00,2022-02-28 12:59:59.999,0.88200000,0.88500000,0.87500000,0.87800000,3505047.90000000,3082886.31510000,4535,1755505.40000000,1544407.51330000,0,1646046000000,1646049599999
2022-02-28 11:00:00,2022-02-28 11:59:59.999,0.87000000,0.88600000,0.87000000,0.88100000,4445110.80000000,3906939.70110000,6391,2428037.80000000,2134130.45770000,0,1646042400000,1646045999999
2022-02-28 10:00:00,2022-02-28 10:59:59.999,0.88000000,0.88900000,0.87100000,0.87100000,4088015.00000000,3599354.07450000,6102,1753709.10000000,1545171.93300000,0,1646038800000,1646042399999
2022-02-28 09:00:00,2022-02-28 09:59:59.999,0.88500000,0.89800000,0.87600000,0.88000000,6955721.60000000,6168985.70800000,11942,3444343.50000000,3058809.50460000,0,1646035200000,1646038799999
2022-02-28 08:00:00,2022-02-28 08:59:59.999,0.86900000,0.88700000,0.86700000,0.88500000,7257585.10000000,6380238.65620000,10311,4040030.00000000,3552233.93710000,0,1646031600000,1646035199999
2022-02-28 07:00:00,2022-02-28 07:59:59.999,0.86800000,0.87100000,0.85400000,0.87000000,7642653.50000000,6599167.82870000,11191,3610035.70000000,3118694.28320000,0,1646028000000,1646031599999
2022-02-28 06:00:00,2022-02-28 06:59:59.999,0.87100000,0.88000000,0.86600000,0.86800000,5143600.10000000,4491500.99540000,5782,2027587.60000000,1772104.57330000,0,1646024400000,1646027999999
2022-02-28 05:00:00,2022-02-28 05:59:59.999,0.87900000,0.88900000,0.86600000,0.87100000,9117135.00000000,7992714.75160000,11035,4239459.90000000,3716929.18090000,0,1646020800000,1646024399999
2022-02-28 04:00:00,2022-02-28 04:59:59.999,0.87100000,0.88500000,0.86600000,0.87800000,8881961.50000000,7778868.66930000,10479,4897557.60000000,4290945.46240000,0,1646017200000,1646020799999
2022-02-28 03:00:00,2022-02-28 03:59:59.999,0.86000000,0.87800000,0.85800000,0.87200000,9658291.50000000,8386820.93110000,11052,5132380.40000000,4458071.85120000,0,1646013600000,1646017199999
2022-02-28 02:00:00,2022-02-28 02:59:59.999,0.84800000,0.87000000,0.84700000,0.86000000,9143981.90000000,7881030.99640000,10157,5171675.50000000,4456827.75020000,0,1646010000000,1646013599999
2022-02-28 01:00:00,2022-02-28 01:59:59.999,0.85700000,0.86100000,0.84200000,0.84700000,5791435.00000000,4923542.80050000,7080,3109838.10000000,2643195.86820000,0,1646006400000,1646009999999
2022-02-28 00:00:00,2022-02-28 00:59:59.999,0.85000000,0.86100000,0.84000000,0.85600000,10583519.80000000,8986210.00960000,11502,5644292.40000000,4793698.99150000,0,1646002800000,1646006399999
2022-02-27 23:00:00,2022-02-27 23:59:59.999,0.84800000,0.85600000,0.84400000,0.85000000,5172579.90000000,4396817.89170000,5403,2956282.30000000,2513852.58750000,0,1645999200000,1646002799999
2022-02-27 22:00:00,2022-02-27 22:59:59.999,0.85100000,0.85400000,0.83200000,0.84700000,11569427.40000000,9767293.92800000,14378,5854256.30000000,4945170.18510000,0,1645995600000,1645999199999
2022-02-27 21:00:00,2022-02-27 21:59:59.999,0.84500000,0.86200000,0.84000000,0.85100000,15975032.80000000,13570205.53550000,16359,8021976.20000000,6821264.04170000,0,1645992000000,1645995599999
2022-02-27 20:00:00,2022-02-27 20:59:59.999,0.87600000,0.87600000,0.84100000,0.84500000,14977643.00000000,12875856.82870000,18627,6332319.40000000,5444912.37640000,0,1645988400000,1645991999999
2022-02-27 19:00:00,2022-02-27 19:59:59.999,0.88600000,0.88700000,0.87200000,0.87600000,5846892.90000000,5145118.03280000,7286,2176983.40000000,1915869.76710000,0,1645984800000,1645988399999
2022-02-27 18:00:00,2022-02-27 18:59:59.999,0.88900000,0.89100000,0.88400000,0.88500000,3000037.10000000,2662587.97150000,3745,1559004.80000000,1384256.79210000,0,1645981200000,1645984799999
2022-02-27 17:00:00,2022-02-27 17:59:59.999,0.89900000,0.90200000,0.88700000,0.88900000,4930884.50000000,4400823.66090000,5575,2232381.90000000,1992478.74060000,0,1645977600000,1645981199999
2022-02-27 16:00:00,2022-02-27 16:59:59.999,0.88800000,0.90300000,0.88600000,0.90000000,7948270.60000000,7118091.22930000,8655,3881944.20000000,3477377.10610000,0,1645974000000,1645977599999
2022-02-27 15:00:00,2022-02-27 15:59:59.999,0.89100000,0.89800000,0.88200000,0.88700000,7812299.40000000,6947192.55900000,9885,4125593.90000000,3669731.38330000,0,1645970400000,1645973999999
2022-02-27 14:00:00,2022-02-27 14:59:59.999,0.91300000,0.91400000,0.87600000,0.89100000,12553145.10000000,11239261.65220000,17318,5639045.10000000,5047438.96780000,0,1645966800000,1645970399999
2022-02-27 13:00:00,2022-02-27 13:59:59.999,0.90200000,0.91500000,0.89700000,0.91200000,6020661.40000000,5454219.81480000,9459,3356335.00000000,3043571.47090000,0,1645963200000,1645966799999
2022-02-27 12:00:00,2022-02-27 12:59:59.999,0.89900000,0.90800000,0.89100000,0.90200000,6093389.70000000,5485644.54320000,8637,3232400.40000000,2910871.43370000,0,1645959600000,1645963199999
2022-02-27 11:00:00,2022-02-27 11:59:59.999,0.89000000,0.90300000,0.88400000,0.89900000,4582726.90000000,4101104.21550000,8302,2585969.30000000,2315164.89350000,0,1645956000000,1645959599999
2022-02-27 10:00:00,2022-02-27 10:59:59.999,0.88200000,0.89100000,0.88000000,0.89000000,4277784.60000000,3787940.72700000,5938,2243127.30000000,1987507.17070000,0,1645952400000,1645955999999
2022-02-27 09:00:00,2022-02-27 09:59:59.999,0.87800000,0.88700000,0.87200000,0.88300000,3941916.20000000,3469051.97790000,5505,2097359.60000000,1846198.81340000,0,1645948800000,1645952399999
2022-02-27 08:00:00,2022-02-27 08:59:59.999,0.88000000,0.88400000,0.87800000,0.87800000,2549719.20000000,2246667.61530000,3337,1179851.60000000,1040210.05320000,0,1645945200000,1645948799999
2022-02-27 07:00:00,2022-02-27 07:59:59.999,0.87000000,0.88500000,0.86900000,0.88100000,4423856.80000000,3880670.76040000,5634,2842467.30000000,2493857.98890000,0,1645941600000,1645945199999
2022-02-27 06:00:00,2022-02-27 06:59:59.999,0.86400000,0.87600000,0.86000000,0.86900000,3076829.60000000,2673576.71190000,4509,1782620.70000000,1548960.56140000,0,1645938000000,1645941599999
2022-02-27 05:00:00,2022-02-27 05:59:59.999,0.86200000,0.86800000,0.85900000,0.86300000,2527806.80000000,2181044.78410000,2957,1131892.60000000,977197.51690000,0,1645934400000,1645937999999
2022-02-27 04:00:00,2022-02-27 04:59:59.999,0.86200000,0.86900000,0.86000000,0.86300000,3309700.20000000,2861156.50970000,3746,1954750.70000000,1690201.72970000,0,1645930800000,1645934399999
2022-02-27 03:00:00,2022-02-27 03:59:59.999,0.85200000,0.86400000,0.85100000,0.86200000,3854366.10000000,3311445.82550000,4795,2005081.60000000,1722353.28880000,0,1645927200000,1645930799999
2022-02-27 02:00:00,2022-02-27 02:59:59.999,0.86400000,0.86900000,0.85100000,0.85200000,8067688.90000000,6945920.53380000,10529,3799488.50000000,3273716.28230000,0,1645923600000,1645927199999
2022-02-27 01:00:00,2022-02-27 01:59:59.999,0.88600000,0.88800000,0.86000000,0.86500000,8908456.00000000,7760419.31840000,13681,3716347.60000000,3240129.72450000,0,1645920000000,1645923599999
2022-02-27 00:00:00,2022-02-27 00:59:59.999,0.89500000,0.89500000,0.88100000,0.88700000,5202651.30000000,4617406.32350000,6859,2005561.60000000,1780154.09810000,0,1645916400000,1645919999999
2022-02-26 23:00:00,2022-02-26 23:59:59.999,0.90200000,0.90400000,0.89200000,0.89500000,2836561.10000000,2547107.28810000,4018,1477166.20000000,1326629.73050000,0,1645912800000,1645916399999
2022-02-26 22:00:00,2022-02-26 22:59:59.999,0.89700000,0.90600000,0.89500000,0.90300000,4406989.70000000,3973402.69020000,4864,2588794.60000000,2334621.96740000,0,1645909200000,1645912799999
2022-02-26 21:00:00,2022-02-26 21:59:59.999,0.89600000,0.90200000,0.89400000,0.89700000,1980235.20000000,1777974.93430000,2747,1022981.10000000,918822.18150000,0,1645905600000,1645909199999
2022-02-26 20:00:00,2022-02-26 20:59:59.999,0.89500000,0.90200000,0.89500000,0.89600000,3829869.60000000,3442083.79040000,4751,2022600.80000000,1818082.45590000,0,1645902000000,1645905599999
2022-02-26 19:00:00,2022-02-26 19:59:59.999,0.90100000,0.90100000,0.88500000,0.89600000,4265983.60000000,3797835.57520000,6976,1985164.50000000,1767989.51910000,0,1645898400000,1645901999999
2022-02-26 18:00:00,2022-02-26 18:59:59.999,0.89600000,0.90300000,0.89400000,0.90000000,2679222.00000000,2407234.02500000,3924,1402861.50000000,1261028.25300000,0,1645894800000,1645898399999
2022-02-26 17:00:00,2022-02-26 17:59:59.999,0.89700000,0.90400000,0.89100000,0.89700000,3157860.70000000,2831906.09760000,4712,1553102.00000000,1393463.32820000,0,1645891200000,1645894799999
2022-02-26 16:00:00,2022-02-26 16:59:59.999,0.89600000,0.90800000,0.89500000,0.89800000,4665803.80000000,4207006.10670000,7024,2661042.00000000,2400409.67360000,0,1645887600000,1645891199999
2022-02-26 15:00:00,2022-02-26 15:59:59.999,0.89600000,0.90100000,0.89000000,0.89700000,4724791.00000000,4234781.48010000,5325,2556876.50000000,2292623.78510000,0,1645884000000,1645887599999
2022-02-26 14:00:00,2022-02-26 14:59:59.999,0.89100000,0.90000000,0.88800000,0.89600000,5278690.90000000,4726509.90680000,5961,2983240.00000000,2672055.04330000,0,1645880400000,1645883999999
2022-02-26 13:00:00,2022-02-26 13:59:59.999,0.89300000,0.89700000,0.88200000,0.89200000,6002618.60000000,5333139.55030000,6818,2656885.30000000,2360811.53570000,0,1645876800000,1645880399999
2022-02-26 12:00:00,2022-02-26 12:59:59.999,0.89800000,0.90300000,0.88700000,0.89400000,4157617.70000000,3719587.92000000,6075,2055692.70000000,1839717.76480000,0,1645873200000,1645876799999
2022-02-26 11:00:00,2022-02-26 11:59:59.999,0.88900000,0.89900000,0.88700000,0.89800000,4685855.30000000,4184522.26390000,5466,2433672.30000000,2174133.18430000,0,1645869600000,1645873199999
2022-02-26 10:00:00,2022-02-26 10:59:59.999,0.89100000,0.89700000,0.88200000,0.89000000,7818579.20000000,6962678.65570000,9268,3537867.30000000,3153446.57970000,0,1645866000000,1645869599999
2022-02-26 09:00:00,2022-02-26 09:59:59.999,0.90900000,0.91800000,0.88800000,0.89100000,9742659.70000000,8769223.57590000,12432,4950479.20000000,4455445.13180000,0,1645862400000,1645865999999
2022-02-26 08:00:00,2022-02-26 08:59:59.999,0.90300000,0.91400000,0.89400000,0.90900000,5215973.80000000,4706842.15210000,8109,2627044.50000000,2372119.31250000,0,1645858800000,1645862399999
2022-02-26 07:00:00,2022-02-26 07:59:59.999,0.90500000,0.91100000,0.90100000,0.90300000,4019886.30000000,3644617.79320000,4534,2016910.90000000,1828917.60200000,0,1645855200000,1645858799999
