open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-04-16 09:00:00,2022-04-16 09:59:59.999,0.20470000,0.20530000,0.20430000,0.20450000,1143441.00000000,234082.75210000,758,474285.00000000,97109.37550000,0,1650092400000,1650095999999
2022-04-16 08:00:00,2022-04-16 08:59:59.999,0.20440000,0.20480000,0.20420000,0.20470000,1868143.00000000,382031.86380000,890,1101509.00000000,225295.05340000,0,1650088800000,1650092399999
2022-04-16 07:00:00,2022-04-16 07:59:59.999,0.20540000,0.20550000,0.20420000,0.20440000,2325846.00000000,476428.10450000,1068,1546249.00000000,316743.47760000,0,1650085200000,1650088799999
2022-04-16 06:00:00,2022-04-16 06:59:59.999,0.20450000,0.20550000,0.20450000,0.20550000,1193632.00000000,244634.44170000,823,482565.00000000,98909.88620000,0,1650081600000,1650085199999
2022-04-16 05:00:00,2022-04-16 05:59:59.999,0.20520000,0.20550000,0.20440000,0.20460000,1223813.00000000,250628.99930000,1223,638739.00000000,130828.15460000,0,1650078000000,1650081599999
2022-04-16 04:00:00,2022-04-16 04:59:59.999,0.20690000,0.20690000,0.20520000,0.20530000,2789810.00000000,573897.38150000,2584,1528063.00000000,314358.22280000,0,1650074400000,1650077999999
2022-04-16 03:00:00,2022-04-16 03:59:59.999,0.20700000,0.20770000,0.20580000,0.20700000,3530552.00000000,730109.42430000,3107,1770802.00000000,366152.00030000,0,1650070800000,1650074399999
2022-04-16 02:00:00,2022-04-16 02:59:59.999,0.20420000,0.20710000,0.20320000,0.20700000,4945296.00000000,1016705.36590000,3328,2862278.00000000,588444.45510000,0,1650067200000,1650070799999
2022-04-16 01:00:00,2022-04-16 01:59:59.999,0.20320000,0.20470000,0.20270000,0.20420000,1965656.00000000,400304.26510000,1028,1390811.00000000,283315.08360000,0,1650063600000,1650067199999
2022-04-16 00:00:00,2022-04-16 00:59:59.999,0.20360000,0.20360000,0.20260000,0.20330000,1166247.00000000,237013.06130000,829,757657.00000000,153979.45480000,0,1650060000000,1650063599999
2022-04-15 23:00:00,2022-04-15 23:59:59.999,0.20460000,0.20470000,0.20320000,0.20360000,1805811.00000000,368148.77040000,979,967076.00000000,197180.36240000,0,1650056400000,1650059999999
2022-04-15 22:00:00,2022-04-15 22:59:59.999,0.20260000,0.20500000,0.20230000,0.20460000,3295596.00000000,672058.47890000,1759,1883970.00000000,384175.57730000,0,1650052800000,1650056399999
2022-04-15 21:00:00,2022-04-15 21:59:59.999,0.20330000,0.20350000,0.20230000,0.20270000,1810528.00000000,367084.41580000,1152,827458.00000000,167770.92770000,0,1650049200000,1650052799999
2022-04-15 20:00:00,2022-04-15 20:59:59.999,0.20410000,0.20430000,0.20320000,0.20340000,1758969.00000000,358609.17900000,1223,814308.00000000,166078.46370000,0,1650045600000,1650049199999
2022-04-15 19:00:00,2022-04-15 19:59:59.999,0.20350000,0.20440000,0.20320000,0.20410000,2171911.00000000,443065.39360000,1624,1297751.00000000,264756.11870000,0,1650042000000,1650045599999
2022-04-15 18:00:00,2022-04-15 18:59:59.999,0.20320000,0.20420000,0.20250000,0.20360000,2202132.00000000,448290.80530000,1566,1157129.00000000,235638.27790000,0,1650038400000,1650041999999
2022-04-15 17:00:00,2022-04-15 17:59:59.999,0.20300000,0.20380000,0.20240000,0.20320000,2787188.00000000,566074.06100000,1705,1622026.00000000,329508.28510000,0,1650034800000,1650038399999
2022-04-15 16:00:00,2022-04-15 16:59:59.999,0.20210000,0.20470000,0.20010000,0.20300000,8280109.00000000,1673278.58420000,4251,4676315.00000000,944721.25640000,0,1650031200000,1650034799999
2022-04-15 15:00:00,2022-04-15 15:59:59.999,0.20380000,0.20440000,0.20120000,0.20210000,4540603.00000000,920606.98920000,2958,1946981.00000000,395155.71000000,0,1650027600000,1650031199999
2022-04-15 14:00:00,2022-04-15 14:59:59.999,0.20530000,0.20550000,0.20350000,0.20370000,2305720.00000000,471653.98050000,1456,1319222.00000000,269858.01470000,0,1650024000000,1650027599999
2022-04-15 13:00:00,2022-04-15 13:59:59.999,0.20560000,0.20580000,0.20370000,0.20520000,4242534.00000000,867569.95330000,2012,2450790.00000000,500961.46470000,0,1650020400000,1650023999999
2022-04-15 12:00:00,2022-04-15 12:59:59.999,0.20500000,0.20620000,0.20330000,0.20560000,5366672.00000000,1099201.45900000,2707,2782675.00000000,570043.05550000,0,1650016800000,1650020399999
2022-04-15 11:00:00,2022-04-15 11:59:59.999,0.20450000,0.20590000,0.20410000,0.20470000,2681623.00000000,549695.34710000,2125,1574260.00000000,322748.34210000,0,1650013200000,1650016799999
2022-04-15 10:00:00,2022-04-15 10:59:59.999,0.20370000,0.20500000,0.20270000,0.20440000,4972057.00000000,1014207.75750000,2867,2683804.00000000,547371.62420000,0,1650009600000,1650013199999
2022-04-15 09:00:00,2022-04-15 09:59:59.999,0.20260000,0.20510000,0.20220000,0.20360000,5720385.00000000,1162813.23250000,3107,2954879.00000000,600531.80590000,0,1650006000000,1650009599999
2022-04-15 08:00:00,2022-04-15 08:59:59.999,0.20610000,0.20640000,0.20200000,0.20260000,7326942.00000000,1497298.67580000,4154,3313364.00000000,677797.40780000,0,1650002400000,1650005999999
2022-04-15 07:00:00,2022-04-15 07:59:59.999,0.20640000,0.20740000,0.20480000,0.20600000,7884795.00000000,1624173.46760000,4097,3771356.00000000,777033.79900000,0,1649998800000,1650002399999
2022-04-15 06:00:00,2022-04-15 06:59:59.999,0.20980000,0.21210000,0.20550000,0.20640000,24421773.00000000,5110749.98510000,13411,11439748.00000000,2395907.83980000,0,1649995200000,1649998799999
2022-04-15 05:00:00,2022-04-15 05:59:59.999,0.20090000,0.21100000,0.20090000,0.20970000,26419803.00000000,5449099.63320000,14921,13880068.00000000,2865207.39700000,0,1649991600000,1649995199999
2022-04-15 04:00:00,2022-04-15 04:59:59.999,0.19580000,0.20100000,0.19580000,0.20080000,9577053.00000000,1901807.47100000,5187,5248996.00000000,1041895.89880000,0,1649988000000,1649991599999
2022-04-15 03:00:00,2022-04-15 03:59:59.999,0.19310000,0.19580000,0.19290000,0.19570000,1571040.00000000,305600.87650000,1177,809917.00000000,157412.60240000,0,1649984400000,1649987999999
2022-04-15 02:00:00,2022-04-15 02:59:59.999,0.19380000,0.19480000,0.19260000,0.19320000,1893882.00000000,366573.41770000,1265,996848.00000000,192963.66650000,0,1649980800000,1649984399999
2022-04-15 01:00:00,2022-04-15 01:59:59.999,0.19350000,0.19430000,0.19340000,0.19390000,949656.00000000,184195.55260000,707,487432.00000000,94551.54930000,0,1649977200000,1649980799999
2022-04-15 00:00:00,2022-04-15 00:59:59.999,0.19400000,0.19440000,0.19300000,0.19360000,2405638.00000000,465852.67550000,1190,998546.00000000,193471.70450000,0,1649973600000,1649977199999
2022-04-14 23:00:00,2022-04-14 23:59:59.999,0.19350000,0.19400000,0.19310000,0.19400000,681587.00000000,131952.32900000,770,265624.00000000,51428.09540000,0,1649970000000,1649973599999
2022-04-14 22:00:00,2022-04-14 22:59:59.999,0.19280000,0.19360000,0.19170000,0.19360000,960612.00000000,184901.68890000,897,508738.00000000,97986.39920000,0,1649966400000,1649969999999
2022-04-14 21:00:00,2022-04-14 21:59:59.999,0.19200000,0.19330000,0.19160000,0.19280000,1325670.00000000,255426.98410000,1260,622225.00000000,119910.12920000,0,1649962800000,1649966399999
2022-04-14 20:00:00,2022-04-14 20:59:59.999,0.19360000,0.19440000,0.19150000,0.19200000,1500934.00000000,289862.23070000,1453,677237.00000000,130831.40440000,0,1649959200000,1649962799999
2022-04-14 19:00:00,2022-04-14 19:59:59.999,0.19260000,0.19450000,0.19190000,0.19370000,2127260.00000000,411135.43050000,1597,1029343.00000000,198930.55060000,0,1649955600000,1649959199999
2022-04-14 18:00:00,2022-04-14 18:59:59.999,0.19300000,0.19330000,0.19150000,0.19260000,2178002.00000000,418582.37140000,1966,890081.00000000,171135.89610000,0,1649952000000,1649955599999
2022-04-14 17:00:00,2022-04-14 17:59:59.999,0.19430000,0.19480000,0.19280000,0.19290000,2177994.00000000,421548.64530000,1815,912559.00000000,176608.04170000,0,1649948400000,1649951999999
2022-04-14 16:00:00,2022-04-14 16:59:59.999,0.19410000,0.19550000,0.19310000,0.19440000,2476954.00000000,480572.14150000,2215,1044495.00000000,202674.14270000,0,1649944800000,1649948399999
2022-04-14 15:00:00,2022-04-14 15:59:59.999,0.19620000,0.19750000,0.19400000,0.19420000,3950691.00000000,773411.69750000,2875,2244858.00000000,439774.07640000,0,1649941200000,1649944799999
2022-04-14 14:00:00,2022-04-14 14:59:59.999,0.19560000,0.19640000,0.19490000,0.19610000,2064036.00000000,403941.05570000,1278,885188.00000000,173338.21410000,0,1649937600000,1649941199999
2022-04-14 13:00:00,2022-04-14 13:59:59.999,0.19530000,0.19620000,0.19530000,0.19570000,1429723.00000000,279841.01710000,1202,555694.00000000,108797.11280000,0,1649934000000,1649937599999
2022-04-14 12:00:00,2022-04-14 12:59:59.999,0.19660000,0.19670000,0.19490000,0.19540000,2089884.00000000,409512.30700000,1591,1138751.00000000,223255.52580000,0,1649930400000,1649933999999
2022-04-14 11:00:00,2022-04-14 11:59:59.999,0.19800000,0.19820000,0.19560000,0.19650000,2598450.00000000,510686.11940000,1978,985996.00000000,193799.71080000,0,1649926800000,1649930399999
2022-04-14 10:00:00,2022-04-14 10:59:59.999,0.19760000,0.19860000,0.19750000,0.19810000,1314494.00000000,260351.08660000,997,668091.00000000,132334.91270000,0,1649923200000,1649926799999
2022-04-14 09:00:00,2022-04-14 09:59:59.999,0.19720000,0.19790000,0.19670000,0.19760000,1066627.00000000,210481.16950000,984,495179.00000000,97683.38590000,0,1649919600000,1649923199999
2022-04-14 08:00:00,2022-04-14 08:59:59.999,0.19770000,0.19800000,0.19710000,0.19720000,1140774.00000000,225276.96480000,1017,626836.00000000,123803.68570000,0,1649916000000,1649919599999
2022-04-14 07:00:00,2022-04-14 07:59:59.999,0.19770000,0.19800000,0.19720000,0.19770000,874006.00000000,172692.81200000,910,406705.00000000,80365.94190000,0,1649912400000,1649915999999
2022-04-14 06:00:00,2022-04-14 06:59:59.999,0.19810000,0.19980000,0.19750000,0.19770000,5201239.00000000,1032511.48050000,2383,2946696.00000000,585586.24930000,0,1649908800000,1649912399999
2022-04-14 05:00:00,2022-04-14 05:59:59.999,0.19850000,0.19880000,0.19720000,0.19810000,2311699.00000000,457553.97980000,1676,1348722.00000000,267002.52100000,0,1649905200000,1649908799999
2022-04-14 04:00:00,2022-04-14 04:59:59.999,0.19910000,0.19930000,0.19800000,0.19840000,2333337.00000000,463683.57550000,1187,1109385.00000000,220526.59140000,0,1649901600000,1649905199999
2022-04-14 03:00:00,2022-04-14 03:59:59.999,0.19740000,0.19960000,0.19720000,0.19920000,1747385.00000000,347051.18200000,1828,1121056.00000000,222655.86190000,0,1649898000000,1649901599999
2022-04-14 02:00:00,2022-04-14 02:59:59.999,0.19660000,0.19790000,0.19590000,0.19740000,2017222.00000000,397485.46140000,1571,1297108.00000000,255597.82470000,0,1649894400000,1649897999999
2022-04-14 01:00:00,2022-04-14 01:59:59.999,0.19660000,0.19670000,0.19570000,0.19650000,790724.00000000,155211.29970000,783,444926.00000000,87341.88910000,0,1649890800000,1649894399999
2022-04-14 00:00:00,2022-04-14 00:59:59.999,0.19570000,0.19660000,0.19550000,0.19650000,1079307.00000000,211568.47010000,1128,603135.00000000,118248.11030000,0,1649887200000,1649890799999
2022-04-13 23:00:00,2022-04-13 23:59:59.999,0.19550000,0.19570000,0.19480000,0.19560000,1026003.00000000,200336.70310000,993,483166.00000000,94372.81090000,0,1649883600000,1649887199999
2022-04-13 22:00:00,2022-04-13 22:59:59.999,0.19390000,0.19560000,0.19380000,0.19540000,1182919.00000000,230215.35890000,907,830050.00000000,161594.25310000,0,1649880000000,1649883599999
2022-04-13 21:00:00,2022-04-13 21:59:59.999,0.19490000,0.19560000,0.19380000,0.19390000,1556150.00000000,302869.91650000,1375,687973.00000000,133901.86990000,0,1649876400000,1649879999999
2022-04-13 20:00:00,2022-04-13 20:59:59.999,0.19370000,0.19500000,0.19350000,0.19490000,1385313.00000000,269035.32500000,1360,800560.00000000,155517.92430000,0,1649872800000,1649876399999
2022-04-13 19:00:00,2022-04-13 19:59:59.999,0.19470000,0.19520000,0.19300000,0.19370000,4652748.00000000,902887.55250000,2360,1477015.00000000,286883.41970000,0,1649869200000,1649872799999
2022-04-13 18:00:00,2022-04-13 18:59:59.999,0.19570000,0.19650000,0.19430000,0.19470000,3047456.00000000,595599.00990000,2010,1309138.00000000,255825.82920000,0,1649865600000,1649869199999
2022-04-13 17:00:00,2022-04-13 17:59:59.999,0.19490000,0.19720000,0.19480000,0.19570000,3620436.00000000,710665.32970000,2571,1895895.00000000,372178.03350000,0,1649862000000,1649865599999
2022-04-13 16:00:00,2022-04-13 16:59:59.999,0.19540000,0.19690000,0.19430000,0.19490000,5788067.00000000,1132442.84450000,3564,3245151.00000000,635383.50150000,0,1649858400000,1649861999999
2022-04-13 15:00:00,2022-04-13 15:59:59.999,0.19210000,0.19570000,0.19150000,0.19540000,4258152.00000000,827340.46250000,3514,2546414.00000000,494937.84200000,0,1649854800000,1649858399999
2022-04-13 14:00:00,2022-04-13 14:59:59.999,0.19220000,0.19360000,0.19200000,0.19200000,2784475.00000000,536323.17850000,1735,1452246.00000000,279721.30880000,0,1649851200000,1649854799999
2022-04-13 13:00:00,2022-04-13 13:59:59.999,0.19170000,0.19430000,0.19160000,0.19220000,2324733.00000000,449236.68800000,1958,1140180.00000000,220391.59910000,0,1649847600000,1649851199999
2022-04-13 12:00:00,2022-04-13 12:59:59.999,0.19290000,0.19340000,0.19100000,0.19170000,1712363.00000000,328646.60960000,1331,664874.00000000,127616.57960000,0,1649844000000,1649847599999
2022-04-13 11:00:00,2022-04-13 11:59:59.999,0.19220000,0.19370000,0.19190000,0.19290000,1942464.00000000,374750.41440000,1343,1219903.00000000,235347.96640000,0,1649840400000,1649843999999
2022-04-13 10:00:00,2022-04-13 10:59:59.999,0.19260000,0.19290000,0.19180000,0.19230000,1357546.00000000,260939.50690000,952,452378.00000000,86998.67140000,0,1649836800000,1649840399999
2022-04-13 09:00:00,2022-04-13 09:59:59.999,0.19170000,0.19280000,0.19130000,0.19270000,1757633.00000000,337321.01470000,1438,778511.00000000,149508.15470000,0,1649833200000,1649836799999
2022-04-13 08:00:00,2022-04-13 08:59:59.999,0.19340000,0.19350000,0.19150000,0.19170000,1217263.00000000,234260.59610000,1070,701789.00000000,134996.56990000,0,1649829600000,1649833199999
2022-04-13 07:00:00,2022-04-13 07:59:59.999,0.19330000,0.19360000,0.19290000,0.19350000,957480.00000000,185050.28940000,691,494030.00000000,95494.94120000,0,1649826000000,1649829599999
2022-04-13 06:00:00,2022-04-13 06:59:59.999,0.19290000,0.19330000,0.19200000,0.19320000,1630763.00000000,313885.39810000,993,831621.00000000,160127.86740000,0,1649822400000,1649825999999
2022-04-13 05:00:00,2022-04-13 05:59:59.999,0.19250000,0.19380000,0.19250000,0.19290000,1207621.00000000,233400.48730000,1001,695165.00000000,134354.08890000,0,1649818800000,1649822399999
2022-04-13 04:00:00,2022-04-13 04:59:59.999,0.19240000,0.19320000,0.19110000,0.19250000,1195784.00000000,229961.39820000,805,651663.00000000,125254.41050000,0,1649815200000,1649818799999
2022-04-13 03:00:00,2022-04-13 03:59:59.999,0.19140000,0.19280000,0.19060000,0.19250000,1744209.00000000,334146.39740000,1059,1008237.00000000,193182.51270000,0,1649811600000,1649815199999
2022-04-13 02:00:00,2022-04-13 02:59:59.999,0.19250000,0.19290000,0.19120000,0.19150000,1801925.00000000,346261.40650000,1167,926085.00000000,178021.62990000,0,1649808000000,1649811599999
2022-04-13 01:00:00,2022-04-13 01:59:59.999,0.19120000,0.19360000,0.19120000,0.19250000,4572617.00000000,880267.93280000,2731,2398897.00000000,461719.58750000,0,1649804400000,1649807999999
2022-04-13 00:00:00,2022-04-13 00:59:59.999,0.19010000,0.19150000,0.18900000,0.19120000,1807745.00000000,343863.06730000,1485,1082648.00000000,205963.33480000,0,1649800800000,1649804399999
2022-04-12 23:00:00,2022-04-12 23:59:59.999,0.18940000,0.19050000,0.18890000,0.19020000,1326511.00000000,251838.71260000,1099,602619.00000000,114383.42550000,0,1649797200000,1649800799999
2022-04-12 22:00:00,2022-04-12 22:59:59.999,0.18780000,0.18970000,0.18770000,0.18940000,1456535.00000000,275061.67770000,1273,733961.00000000,138671.43170000,0,1649793600000,1649797199999
2022-04-12 21:00:00,2022-04-12 21:59:59.999,0.18870000,0.18920000,0.18760000,0.18780000,2047583.00000000,385301.92160000,1849,909717.00000000,171194.20800000,0,1649790000000,1649793599999
2022-04-12 20:00:00,2022-04-12 20:59:59.999,0.19040000,0.19100000,0.18860000,0.18880000,2503099.00000000,474757.32820000,1838,1049010.00000000,199084.17480000,0,1649786400000,1649789999999
2022-04-12 19:00:00,2022-04-12 19:59:59.999,0.19090000,0.19190000,0.19030000,0.19050000,1390558.00000000,265702.19110000,1220,630837.00000000,120652.14480000,0,1649782800000,1649786399999
2022-04-12 18:00:00,2022-04-12 18:59:59.999,0.19080000,0.19190000,0.18990000,0.19090000,2133270.00000000,406862.15410000,1546,1070857.00000000,204300.61220000,0,1649779200000,1649782799999
2022-04-12 17:00:00,2022-04-12 17:59:59.999,0.19070000,0.19190000,0.19020000,0.19070000,2371730.00000000,453394.69990000,1748,789114.00000000,150800.65120000,0,1649775600000,1649779199999
2022-04-12 16:00:00,2022-04-12 16:59:59.999,0.19240000,0.19250000,0.18940000,0.19060000,3314708.00000000,632847.58790000,2552,1805652.00000000,344757.54310000,0,1649772000000,1649775599999
2022-04-12 15:00:00,2022-04-12 15:59:59.999,0.19360000,0.19390000,0.19140000,0.19230000,4388075.00000000,845848.64660000,2727,1863901.00000000,359391.36900000,0,1649768400000,1649771999999
2022-04-12 14:00:00,2022-04-12 14:59:59.999,0.19260000,0.19370000,0.19100000,0.19360000,4791158.00000000,923106.61800000,3423,2652680.00000000,511313.47320000,0,1649764800000,1649768399999
2022-04-12 13:00:00,2022-04-12 13:59:59.999,0.19120000,0.19320000,0.19100000,0.19270000,2111480.00000000,406036.83960000,1933,1350487.00000000,259678.55030000,0,1649761200000,1649764799999
2022-04-12 12:00:00,2022-04-12 12:59:59.999,0.19130000,0.19160000,0.19070000,0.19120000,1545371.00000000,295361.13910000,1058,567047.00000000,108419.59780000,0,1649757600000,1649761199999
2022-04-12 11:00:00,2022-04-12 11:59:59.999,0.19120000,0.19160000,0.19070000,0.19120000,1401837.00000000,267941.79700000,1346,871866.00000000,166710.05650000,0,1649754000000,1649757599999
2022-04-12 10:00:00,2022-04-12 10:59:59.999,0.19050000,0.19140000,0.18980000,0.19120000,1969619.00000000,375954.53020000,1560,973252.00000000,185800.04210000,0,1649750400000,1649753999999
2022-04-12 09:00:00,2022-04-12 09:59:59.999,0.18900000,0.19060000,0.18850000,0.19040000,1875622.00000000,355975.85830000,1470,1057800.00000000,200793.83810000,0,1649746800000,1649750399999
2022-04-12 08:00:00,2022-04-12 08:59:59.999,0.19030000,0.19080000,0.18840000,0.18910000,2235120.00000000,424013.53390000,1796,966814.00000000,183606.55260000,0,1649743200000,1649746799999
2022-04-12 07:00:00,2022-04-12 07:59:59.999,0.18900000,0.19030000,0.18870000,0.19020000,1473619.00000000,279163.80880000,1498,731085.00000000,138575.99170000,0,1649739600000,1649743199999
2022-04-12 06:00:00,2022-04-12 06:59:59.999,0.18700000,0.18900000,0.18700000,0.18900000,1891926.00000000,355733.48700000,1249,1174564.00000000,220885.12670000,0,1649736000000,1649739599999
2022-04-12 05:00:00,2022-04-12 05:59:59.999,0.18640000,0.18720000,0.18590000,0.18710000,1266792.00000000,236350.68940000,1143,521083.00000000,97255.17590000,0,1649732400000,1649735999999
2022-04-12 04:00:00,2022-04-12 04:59:59.999,0.18790000,0.18820000,0.18580000,0.18640000,1720402.00000000,321225.59680000,1277,820642.00000000,153253.16210000,0,1649728800000,1649732399999
2022-04-12 03:00:00,2022-04-12 03:59:59.999,0.18820000,0.18950000,0.18750000,0.18790000,1384730.00000000,260981.72970000,1141,673666.00000000,126953.90500000,0,1649725200000,1649728799999
2022-04-12 02:00:00,2022-04-12 02:59:59.999,0.18670000,0.18940000,0.18580000,0.18830000,2907325.00000000,545930.36560000,1880,1518510.00000000,284788.51540000,0,1649721600000,1649725199999
2022-04-12 01:00:00,2022-04-12 01:59:59.999,0.18720000,0.18790000,0.18590000,0.18670000,1312052.00000000,245010.21360000,1274,624003.00000000,116543.36460000,0,1649718000000,1649721599999
2022-04-12 00:00:00,2022-04-12 00:59:59.999,0.18610000,0.18860000,0.18540000,0.18720000,2940086.00000000,550091.82310000,2211,1581557.00000000,296002.45160000,0,1649714400000,1649717999999
2022-04-11 23:00:00,2022-04-11 23:59:59.999,0.18820000,0.18940000,0.18550000,0.18610000,3636901.00000000,680842.66840000,2931,1546709.00000000,289651.67380000,0,1649710800000,1649714399999
2022-04-11 22:00:00,2022-04-11 22:59:59.999,0.19000000,0.19050000,0.18750000,0.18820000,5719112.00000000,1080474.47170000,2949,2235120.00000000,422139.65490000,0,1649707200000,1649710799999
2022-04-11 21:00:00,2022-04-11 21:59:59.999,0.19180000,0.19230000,0.18890000,0.19000000,2331306.00000000,444436.81230000,1885,1219732.00000000,232645.56970000,0,1649703600000,1649707199999
2022-04-11 20:00:00,2022-04-11 20:59:59.999,0.19030000,0.19200000,0.18980000,0.19180000,1674977.00000000,319611.51090000,1467,936306.00000000,178731.06000000,0,1649700000000,1649703599999
2022-04-11 19:00:00,2022-04-11 19:59:59.999,0.19180000,0.19270000,0.18980000,0.19030000,2390042.00000000,455973.01820000,2065,1048354.00000000,199952.62280000,0,1649696400000,1649699999999
2022-04-11 18:00:00,2022-04-11 18:59:59.999,0.18940000,0.19220000,0.18920000,0.19170000,3750139.00000000,714758.50950000,2938,2106211.00000000,401729.60420000,0,1649692800000,1649696399999
2022-04-11 17:00:00,2022-04-11 17:59:59.999,0.18860000,0.19100000,0.18850000,0.18960000,6976100.00000000,1326274.55900000,2711,3702847.00000000,704071.86190000,0,1649689200000,1649692799999
2022-04-11 16:00:00,2022-04-11 16:59:59.999,0.18980000,0.19050000,0.18770000,0.18870000,2511567.00000000,474641.49890000,1790,1287626.00000000,243479.57530000,0,1649685600000,1649689199999
2022-04-11 15:00:00,2022-04-11 15:59:59.999,0.18960000,0.19010000,0.18770000,0.18980000,3863875.00000000,730219.13880000,2625,1896662.00000000,358566.92490000,0,1649682000000,1649685599999
2022-04-11 14:00:00,2022-04-11 14:59:59.999,0.18910000,0.19060000,0.18850000,0.18970000,2195796.00000000,416320.09080000,1859,1126409.00000000,213588.92830000,0,1649678400000,1649681999999
2022-04-11 13:00:00,2022-04-11 13:59:59.999,0.19190000,0.19200000,0.18830000,0.18900000,4045693.00000000,767731.50980000,3110,1686098.00000000,319960.33000000,0,1649674800000,1649678399999
2022-04-11 12:00:00,2022-04-11 12:59:59.999,0.19080000,0.19240000,0.18950000,0.19200000,7045519.00000000,1343712.07830000,5334,3667838.00000000,699923.35500000,0,1649671200000,1649674799999
2022-04-11 11:00:00,2022-04-11 11:59:59.999,0.19670000,0.19670000,0.19030000,0.19080000,8863483.00000000,1717294.42750000,5541,3661685.00000000,709579.42460000,0,1649667600000,1649671199999
2022-04-11 10:00:00,2022-04-11 10:59:59.999,0.19770000,0.19810000,0.19590000,0.19670000,1643504.00000000,323640.84020000,1222,595463.00000000,117321.01740000,0,1649664000000,1649667599999
2022-04-11 09:00:00,2022-04-11 09:59:59.999,0.19790000,0.19810000,0.19700000,0.19780000,900505.00000000,177964.97530000,906,433928.00000000,85780.75250000,0,1649660400000,1649663999999
2022-04-11 08:00:00,2022-04-11 08:59:59.999,0.19810000,0.19820000,0.19730000,0.19780000,1055945.00000000,208863.40420000,882,412508.00000000,81621.13800000,0,1649656800000,1649660399999
2022-04-11 07:00:00,2022-04-11 07:59:59.999,0.19700000,0.19820000,0.19670000,0.19820000,2185183.00000000,431633.94740000,1455,1345912.00000000,265932.00430000,0,1649653200000,1649656799999
2022-04-11 06:00:00,2022-04-11 06:59:59.999,0.19650000,0.19740000,0.19610000,0.19690000,2044332.00000000,401751.38060000,1493,785481.00000000,154350.74230000,0,1649649600000,1649653199999
2022-04-11 05:00:00,2022-04-11 05:59:59.999,0.19640000,0.19700000,0.19590000,0.19650000,1980445.00000000,388798.79160000,1799,1030513.00000000,202368.73400000,0,1649646000000,1649649599999
2022-04-11 04:00:00,2022-04-11 04:59:59.999,0.19920000,0.20010000,0.19620000,0.19640000,2552746.00000000,505627.36960000,2414,1269612.00000000,251768.15340000,0,1649642400000,1649645999999
2022-04-11 03:00:00,2022-04-11 03:59:59.999,0.20000000,0.20080000,0.19880000,0.19930000,1496587.00000000,299153.03750000,1094,723934.00000000,144720.82680000,0,1649638800000,1649642399999
2022-04-11 02:00:00,2022-04-11 02:59:59.999,0.20040000,0.20110000,0.19850000,0.20000000,3422502.00000000,684148.59530000,2903,1691388.00000000,338178.00170000,0,1649635200000,1649638799999
2022-04-11 01:00:00,2022-04-11 01:59:59.999,0.20190000,0.20320000,0.20000000,0.20040000,2600530.00000000,524692.62000000,1917,1297785.00000000,262121.28290000,0,1649631600000,1649635199999
2022-04-11 00:00:00,2022-04-11 00:59:59.999,0.20490000,0.20540000,0.20160000,0.20210000,4167861.00000000,847479.36940000,3054,2239907.00000000,455508.43390000,0,1649628000000,1649631599999
2022-04-10 23:00:00,2022-04-10 23:59:59.999,0.20690000,0.20740000,0.20470000,0.20490000,1319667.00000000,272162.03140000,972,676393.00000000,139513.08170000,0,1649624400000,1649627999999
2022-04-10 22:00:00,2022-04-10 22:59:59.999,0.20710000,0.20780000,0.20680000,0.20690000,1094097.00000000,226891.03190000,968,727251.00000000,150833.69200000,0,1649620800000,1649624399999
2022-04-10 21:00:00,2022-04-10 21:59:59.999,0.20640000,0.20750000,0.20620000,0.20710000,1401612.00000000,290180.02520000,863,705130.00000000,145924.49000000,0,1649617200000,1649620799999
2022-04-10 20:00:00,2022-04-10 20:59:59.999,0.20660000,0.20750000,0.20630000,0.20640000,956773.00000000,197979.26250000,1047,535450.00000000,110791.36300000,0,1649613600000,1649617199999
2022-04-10 19:00:00,2022-04-10 19:59:59.999,0.20570000,0.20720000,0.20550000,0.20650000,1453272.00000000,299867.45500000,1627,809576.00000000,167080.94580000,0,1649610000000,1649613599999
2022-04-10 18:00:00,2022-04-10 18:59:59.999,0.20550000,0.20580000,0.20480000,0.20560000,1464757.00000000,300997.26430000,1000,658921.00000000,135433.11500000,0,1649606400000,1649609999999
2022-04-10 17:00:00,2022-04-10 17:59:59.999,0.20510000,0.20570000,0.20480000,0.20550000,2523849.00000000,518425.07350000,1284,1195169.00000000,245529.70790000,0,1649602800000,1649606399999
2022-04-10 16:00:00,2022-04-10 16:59:59.999,0.20400000,0.20550000,0.20370000,0.20510000,4236993.00000000,867949.79620000,1897,1947731.00000000,399152.70180000,0,1649599200000,1649602799999
2022-04-10 15:00:00,2022-04-10 15:59:59.999,0.20410000,0.20470000,0.20350000,0.20400000,993678.00000000,202783.23010000,897,498077.00000000,101626.21820000,0,1649595600000,1649599199999
2022-04-10 14:00:00,2022-04-10 14:59:59.999,0.20470000,0.20550000,0.20350000,0.20410000,1615281.00000000,330454.92000000,1294,774186.00000000,158408.29620000,0,1649592000000,1649595599999
2022-04-10 13:00:00,2022-04-10 13:59:59.999,0.20410000,0.20500000,0.20360000,0.20460000,892608.00000000,182302.69490000,932,479426.00000000,97931.34480000,0,1649588400000,1649591999999
