open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-01-26 15:00:00,2023-01-26 15:59:59.999,23127.49000000,23250.00000000,22922.00000000,23039.35000000,25786.18933000,1674741600000,1674745199999
2023-01-26 14:00:00,2023-01-26 14:59:59.999,23120.96000000,23154.21000000,22880.95000000,23128.35000000,20626.57133000,1674738000000,1674741599999
2023-01-26 13:00:00,2023-01-26 13:59:59.999,22992.09000000,23147.98000000,22962.20000000,23120.96000000,12845.25586000,1674734400000,1674737999999
2023-01-26 12:00:00,2023-01-26 12:59:59.999,22939.26000000,22993.90000000,22895.48000000,22992.94000000,8135.87839000,1674730800000,1674734399999
2023-01-26 11:00:00,2023-01-26 11:59:59.999,22970.70000000,22995.72000000,22850.01000000,22939.26000000,11848.43077000,1674727200000,1674730799999
2023-01-26 10:00:00,2023-01-26 10:59:59.999,23003.11000000,23036.69000000,22900.00000000,22970.70000000,9896.50864000,1674723600000,1674727199999
2023-01-26 09:00:00,2023-01-26 09:59:59.999,22965.81000000,23048.49000000,22923.56000000,23003.87000000,9445.42740000,1674720000000,1674723599999
2023-01-26 08:00:00,2023-01-26 08:59:59.999,23088.63000000,23096.78000000,22951.27000000,22966.73000000,10343.21037000,1674716400000,1674719999999
2023-01-26 07:00:00,2023-01-26 07:59:59.999,23148.26000000,23164.11000000,22897.17000000,23087.87000000,17426.84588000,1674712800000,1674716399999
2023-01-26 06:00:00,2023-01-26 06:59:59.999,23178.70000000,23192.47000000,23130.55000000,23147.48000000,8116.17411000,1674709200000,1674712799999
2023-01-26 05:00:00,2023-01-26 05:59:59.999,23136.16000000,23197.80000000,23105.35000000,23179.35000000,9398.71102000,1674705600000,1674709199999
2023-01-26 04:00:00,2023-01-26 04:59:59.999,23178.98000000,23231.89000000,23104.67000000,23136.16000000,10049.36738000,1674702000000,1674705599999
2023-01-26 03:00:00,2023-01-26 03:59:59.999,23163.24000000,23265.00000000,23137.79000000,23178.98000000,10376.80720000,1674698400000,1674701999999
2023-01-26 02:00:00,2023-01-26 02:59:59.999,23240.42000000,23247.00000000,23133.49000000,23163.24000000,12552.91940000,1674694800000,1674698399999
2023-01-26 01:00:00,2023-01-26 01:59:59.999,23060.42000000,23282.47000000,23041.14000000,23240.42000000,16188.12884000,1674691200000,1674694799999
2023-01-26 00:00:00,2023-01-26 00:59:59.999,22933.23000000,23212.00000000,22886.40000000,23060.94000000,19213.24945000,1674687600000,1674691199999
2023-01-25 23:00:00,2023-01-25 23:59:59.999,23592.56000000,23816.73000000,22816.66000000,22932.20000000,28641.81816000,1674684000000,1674687599999
2023-01-25 22:00:00,2023-01-25 22:59:59.999,22935.92000000,23700.00000000,22832.38000000,23592.55000000,31154.76165000,1674680400000,1674683999999
2023-01-25 21:00:00,2023-01-25 21:59:59.999,22749.97000000,22950.91000000,22749.93000000,22938.09000000,20417.82756000,1674676800000,1674680399999
2023-01-25 20:00:00,2023-01-25 20:59:59.999,22724.90000000,22765.30000000,22651.75000000,22748.86000000,12624.58451000,1674673200000,1674676799999
2023-01-25 19:00:00,2023-01-25 19:59:59.999,22569.11000000,22726.43000000,22555.44000000,22724.90000000,11231.17550000,1674669600000,1674673199999
2023-01-25 18:00:00,2023-01-25 18:59:59.999,22629.75000000,22653.93000000,22510.00000000,22568.94000000,11718.39873000,1674666000000,1674669599999
2023-01-25 17:00:00,2023-01-25 17:59:59.999,22578.79000000,22690.44000000,22516.98000000,22629.75000000,15332.31405000,1674662400000,1674665999999
2023-01-25 16:00:00,2023-01-25 16:59:59.999,22435.47000000,22606.35000000,22335.00000000,22577.86000000,24088.09308000,1674658800000,1674662399999
2023-01-25 15:00:00,2023-01-25 15:59:59.999,22595.08000000,22625.73000000,22415.35000000,22435.47000000,21076.44743000,1674655200000,1674658799999
2023-01-25 14:00:00,2023-01-25 14:59:59.999,22694.22000000,22729.99000000,22565.01000000,22595.72000000,10785.18821000,1674651600000,1674655199999
2023-01-25 13:00:00,2023-01-25 13:59:59.999,22598.45000000,22745.00000000,22591.70000000,22694.23000000,14564.02397000,1674648000000,1674651599999
2023-01-25 12:00:00,2023-01-25 12:59:59.999,22610.91000000,22628.42000000,22561.18000000,22598.47000000,7114.50494000,1674644400000,1674647999999
2023-01-25 11:00:00,2023-01-25 11:59:59.999,22607.26000000,22630.78000000,22475.00000000,22611.90000000,13147.50834000,1674640800000,1674644399999
2023-01-25 10:00:00,2023-01-25 10:59:59.999,22659.71000000,22709.73000000,22570.76000000,22607.26000000,10756.71092000,1674637200000,1674640799999
2023-01-25 09:00:00,2023-01-25 09:59:59.999,22711.85000000,22739.11000000,22655.67000000,22659.72000000,7981.88832000,1674633600000,1674637199999
2023-01-25 08:00:00,2023-01-25 08:59:59.999,22713.59000000,22772.00000000,22694.79000000,22712.45000000,7723.70406000,1674630000000,1674633599999
2023-01-25 07:00:00,2023-01-25 07:59:59.999,22671.42000000,22739.18000000,22634.86000000,22713.76000000,7677.15225000,1674626400000,1674629999999
2023-01-25 06:00:00,2023-01-25 06:59:59.999,22625.32000000,22737.58000000,22606.04000000,22670.72000000,8150.81054000,1674622800000,1674626399999
2023-01-25 05:00:00,2023-01-25 05:59:59.999,22643.04000000,22658.64000000,22620.12000000,22624.83000000,6541.56707000,1674619200000,1674622799999
2023-01-25 04:00:00,2023-01-25 04:59:59.999,22550.24000000,22650.00000000,22535.09000000,22643.61000000,8574.90169000,1674615600000,1674619199999
2023-01-25 03:00:00,2023-01-25 03:59:59.999,22491.58000000,22597.64000000,22481.31000000,22549.89000000,9228.51617000,1674612000000,1674615599999
2023-01-25 02:00:00,2023-01-25 02:59:59.999,22651.23000000,22665.58000000,22300.00000000,22490.64000000,20404.83877000,1674608400000,1674611999999
2023-01-25 01:00:00,2023-01-25 01:59:59.999,22631.94000000,22715.06000000,22498.00000000,22652.23000000,17892.84686000,1674604800000,1674608399999
2023-01-25 00:00:00,2023-01-25 00:59:59.999,22755.47000000,22786.96000000,22462.93000000,22632.89000000,20732.85190000,1674601200000,1674604799999
2023-01-24 23:00:00,2023-01-24 23:59:59.999,22902.84000000,22929.63000000,22669.42000000,22755.52000000,16704.72195000,1674597600000,1674601199999
2023-01-24 22:00:00,2023-01-24 22:59:59.999,23009.30000000,23080.45000000,22818.02000000,22902.84000000,12787.60829000,1674594000000,1674597599999
2023-01-24 21:00:00,2023-01-24 21:59:59.999,23017.73000000,23040.27000000,22879.08000000,23010.34000000,12069.37161000,1674590400000,1674593999999
2023-01-24 20:00:00,2023-01-24 20:59:59.999,23000.00000000,23079.00000000,22961.85000000,23018.53000000,9156.88769000,1674586800000,1674590399999
2023-01-24 19:00:00,2023-01-24 19:59:59.999,22913.49000000,23050.00000000,22877.19000000,22999.85000000,12618.86498000,1674583200000,1674586799999
2023-01-24 18:00:00,2023-01-24 18:59:59.999,22875.18000000,22927.37000000,22785.59000000,22913.49000000,12103.89133000,1674579600000,1674583199999
2023-01-24 17:00:00,2023-01-24 17:59:59.999,22931.36000000,22949.26000000,22841.48000000,22875.18000000,10325.67171000,1674576000000,1674579599999
2023-01-24 16:00:00,2023-01-24 16:59:59.999,22859.10000000,22959.88000000,22750.01000000,22931.36000000,18056.79224000,1674572400000,1674575999999
2023-01-24 15:00:00,2023-01-24 15:59:59.999,22860.37000000,22961.18000000,22711.00000000,22859.10000000,23597.17727000,1674568800000,1674572399999
2023-01-24 14:00:00,2023-01-24 14:59:59.999,22963.20000000,23016.80000000,22785.01000000,22859.93000000,13527.09578000,1674565200000,1674568799999
2023-01-24 13:00:00,2023-01-24 13:59:59.999,22917.11000000,23035.31000000,22882.09000000,22964.13000000,9509.92112000,1674561600000,1674565199999
2023-01-24 12:00:00,2023-01-24 12:59:59.999,22902.51000000,22933.32000000,22866.23000000,22917.66000000,7962.21202000,1674558000000,1674561599999
2023-01-24 11:00:00,2023-01-24 11:59:59.999,22852.21000000,22942.70000000,22846.12000000,22902.51000000,9958.06109000,1674554400000,1674557999999
2023-01-24 10:00:00,2023-01-24 10:59:59.999,23052.67000000,23058.29000000,22770.00000000,22852.79000000,20640.46218000,1674550800000,1674554399999
2023-01-24 09:00:00,2023-01-24 09:59:59.999,23054.70000000,23090.25000000,23033.80000000,23053.12000000,7524.42334000,1674547200000,1674550799999
2023-01-24 08:00:00,2023-01-24 08:59:59.999,23094.85000000,23128.99000000,23006.98000000,23054.08000000,8474.34273000,1674543600000,1674547199999
2023-01-24 07:00:00,2023-01-24 07:59:59.999,23118.44000000,23155.82000000,23062.55000000,23095.63000000,8342.92836000,1674540000000,1674543599999
2023-01-24 06:00:00,2023-01-24 06:59:59.999,23072.17000000,23162.20000000,23026.01000000,23118.17000000,10378.18623000,1674536400000,1674539999999
2023-01-24 05:00:00,2023-01-24 05:59:59.999,23079.87000000,23121.66000000,23062.82000000,23072.15000000,7254.73594000,1674532800000,1674536399999
2023-01-24 04:00:00,2023-01-24 04:59:59.999,23036.68000000,23084.00000000,23002.31000000,23079.27000000,7778.93895000,1674529200000,1674532799999
2023-01-24 03:00:00,2023-01-24 03:59:59.999,23088.48000000,23144.76000000,23036.27000000,23036.68000000,11237.86878000,1674525600000,1674529199999
2023-01-24 02:00:00,2023-01-24 02:59:59.999,22985.52000000,23105.52000000,22930.12000000,23089.46000000,11340.91396000,1674522000000,1674525599999
2023-01-24 01:00:00,2023-01-24 01:59:59.999,22917.81000000,23009.79000000,22864.67000000,22986.44000000,11074.85309000,1674518400000,1674521999999
2023-01-24 00:00:00,2023-01-24 00:59:59.999,22925.32000000,22959.92000000,22869.12000000,22916.45000000,7046.85693000,1674514800000,1674518399999
2023-01-23 23:00:00,2023-01-23 23:59:59.999,22996.82000000,23034.46000000,22852.01000000,22925.32000000,6452.02899000,1674511200000,1674514799999
2023-01-23 22:00:00,2023-01-23 22:59:59.999,23020.53000000,23044.56000000,22937.54000000,22996.00000000,8430.26746000,1674507600000,1674511199999
2023-01-23 21:00:00,2023-01-23 21:59:59.999,22792.47000000,23034.90000000,22753.71000000,23022.64000000,12412.72474000,1674504000000,1674507599999
2023-01-23 20:00:00,2023-01-23 20:59:59.999,22935.95000000,22967.99000000,22654.00000000,22792.47000000,20796.10381000,1674500400000,1674503999999
2023-01-23 19:00:00,2023-01-23 19:59:59.999,23065.22000000,23180.00000000,22862.07000000,22936.20000000,20704.31550000,1674496800000,1674500399999
2023-01-23 18:00:00,2023-01-23 18:59:59.999,22911.86000000,23067.86000000,22850.15000000,23065.22000000,14053.85121000,1674493200000,1674496799999
2023-01-23 17:00:00,2023-01-23 17:59:59.999,22855.44000000,22935.78000000,22765.27000000,22911.17000000,15724.16437000,1674489600000,1674493199999
2023-01-23 16:00:00,2023-01-23 16:59:59.999,22627.71000000,22920.00000000,22586.68000000,22853.14000000,25773.01312000,1674486000000,1674489599999
2023-01-23 15:00:00,2023-01-23 15:59:59.999,22799.89000000,23115.00000000,22500.00000000,22622.05000000,26695.67737000,1674482400000,1674485999999
2023-01-23 14:00:00,2023-01-23 14:59:59.999,22911.60000000,22939.49000000,22668.43000000,22798.41000000,16043.49764000,1674478800000,1674482399999
2023-01-23 13:00:00,2023-01-23 13:59:59.999,22904.58000000,22978.00000000,22808.90000000,22910.74000000,11855.32051000,1674475200000,1674478799999
2023-01-23 12:00:00,2023-01-23 12:59:59.999,22909.95000000,22930.00000000,22826.23000000,22904.58000000,10145.71683000,1674471600000,1674475199999
2023-01-23 11:00:00,2023-01-23 11:59:59.999,22784.85000000,22957.25000000,22764.91000000,22909.95000000,12356.08774000,1674468000000,1674471599999
2023-01-23 10:00:00,2023-01-23 10:59:59.999,22719.28000000,22788.00000000,22703.26000000,22784.18000000,6806.10380000,1674464400000,1674467999999
2023-01-23 09:00:00,2023-01-23 09:59:59.999,22696.61000000,22769.53000000,22662.38000000,22719.28000000,8958.38632000,1674460800000,1674464399999
2023-01-23 08:00:00,2023-01-23 08:59:59.999,22773.92000000,22786.00000000,22600.14000000,22695.90000000,10682.10567000,1674457200000,1674460799999
2023-01-23 07:00:00,2023-01-23 07:59:59.999,22724.48000000,22794.33000000,22691.66000000,22773.33000000,7916.96653000,1674453600000,1674457199999
2023-01-23 06:00:00,2023-01-23 06:59:59.999,22758.32000000,22769.71000000,22706.25000000,22723.63000000,7182.02647000,1674450000000,1674453599999
2023-01-23 05:00:00,2023-01-23 05:59:59.999,22661.02000000,22759.49000000,22659.12000000,22758.32000000,7413.16663000,1674446400000,1674449999999
2023-01-23 04:00:00,2023-01-23 04:59:59.999,22752.71000000,22771.14000000,22646.43000000,22661.02000000,9610.87165000,1674442800000,1674446399999
2023-01-23 03:00:00,2023-01-23 03:59:59.999,22699.37000000,22757.65000000,22690.30000000,22752.05000000,6370.10252000,1674439200000,1674442799999
2023-01-23 02:00:00,2023-01-23 02:59:59.999,22744.83000000,22826.46000000,22690.30000000,22699.37000000,8632.03099000,1674435600000,1674439199999
2023-01-23 01:00:00,2023-01-23 01:59:59.999,22706.02000000,22811.15000000,22660.67000000,22745.28000000,11526.99258000,1674432000000,1674435599999
2023-01-23 00:00:00,2023-01-23 00:59:59.999,22676.48000000,22773.89000000,22641.11000000,22707.88000000,10545.30195000,1674428400000,1674431999999
2023-01-22 23:00:00,2023-01-22 23:59:59.999,22585.38000000,22698.00000000,22536.26000000,22676.48000000,6896.86211000,1674424800000,1674428399999
2023-01-22 22:00:00,2023-01-22 22:59:59.999,22459.46000000,22639.71000000,22317.00000000,22585.37000000,16210.74983000,1674421200000,1674424799999
2023-01-22 21:00:00,2023-01-22 21:59:59.999,22721.88000000,22736.00000000,22292.37000000,22459.46000000,24946.44483000,1674417600000,1674421199999
2023-01-22 20:00:00,2023-01-22 20:59:59.999,22838.00000000,22856.75000000,22687.13000000,22722.15000000,8947.37796000,1674414000000,1674417599999
2023-01-22 19:00:00,2023-01-22 19:59:59.999,22922.34000000,22936.84000000,22818.84000000,22838.00000000,7618.14644000,1674410400000,1674413999999
2023-01-22 18:00:00,2023-01-22 18:59:59.999,22819.38000000,22959.71000000,22780.50000000,22922.34000000,12654.34323000,1674406800000,1674410399999
2023-01-22 17:00:00,2023-01-22 17:59:59.999,22794.63000000,22862.27000000,22689.72000000,22819.28000000,11885.65438000,1674403200000,1674406799999
2023-01-22 16:00:00,2023-01-22 16:59:59.999,22990.42000000,23078.71000000,22645.59000000,22794.51000000,21388.11528000,1674399600000,1674403199999
2023-01-22 15:00:00,2023-01-22 15:59:59.999,22897.79000000,23040.00000000,22866.81000000,22990.41000000,10098.35919000,1674396000000,1674399599999
2023-01-22 14:00:00,2023-01-22 14:59:59.999,22869.56000000,22930.01000000,22846.82000000,22897.79000000,8297.36390000,1674392400000,1674395999999
2023-01-22 13:00:00,2023-01-22 13:59:59.999,22784.74000000,22871.68000000,22700.01000000,22869.56000000,9487.18959000,1674388800000,1674392399999
2023-01-22 12:00:00,2023-01-22 12:59:59.999,22872.21000000,22884.91000000,22726.02000000,22783.61000000,9593.06382000,1674385200000,1674388799999
2023-01-22 11:00:00,2023-01-22 11:59:59.999,22857.48000000,22903.51000000,22839.09000000,22872.97000000,6492.94012000,1674381600000,1674385199999
2023-01-22 10:00:00,2023-01-22 10:59:59.999,22908.20000000,22938.12000000,22833.59000000,22856.68000000,7865.51774000,1674378000000,1674381599999
2023-01-22 09:00:00,2023-01-22 09:59:59.999,22895.49000000,22921.24000000,22809.56000000,22909.76000000,7787.97022000,1674374400000,1674377999999
2023-01-22 08:00:00,2023-01-22 08:59:59.999,22920.74000000,22959.68000000,22875.00000000,22895.20000000,7193.47495000,1674370800000,1674374399999
2023-01-22 07:00:00,2023-01-22 07:59:59.999,22878.37000000,22967.33000000,22862.70000000,22919.67000000,7256.88643000,1674367200000,1674370799999
2023-01-22 06:00:00,2023-01-22 06:59:59.999,22847.31000000,22895.40000000,22832.56000000,22878.37000000,7323.69528000,1674363600000,1674367199999
2023-01-22 05:00:00,2023-01-22 05:59:59.999,22759.08000000,22868.98000000,22716.72000000,22847.79000000,7994.62992000,1674360000000,1674363599999
2023-01-22 04:00:00,2023-01-22 04:59:59.999,22706.90000000,22774.18000000,22668.48000000,22758.30000000,7683.73374000,1674356400000,1674359999999
2023-01-22 03:00:00,2023-01-22 03:59:59.999,22793.12000000,22833.26000000,22602.55000000,22707.64000000,10857.25989000,1674352800000,1674356399999
2023-01-22 02:00:00,2023-01-22 02:59:59.999,22877.48000000,22891.76000000,22688.78000000,22792.13000000,11684.54279000,1674349200000,1674352799999
2023-01-22 01:00:00,2023-01-22 01:59:59.999,22783.35000000,22979.88000000,22700.06000000,22877.48000000,12868.12927000,1674345600000,1674349199999
2023-01-22 00:00:00,2023-01-22 00:59:59.999,22757.14000000,22964.60000000,22680.73000000,22783.55000000,17154.83863000,1674342000000,1674345599999
2023-01-21 23:00:00,2023-01-21 23:59:59.999,23203.41000000,23210.91000000,22737.36000000,22759.71000000,8554.59214000,1674338400000,1674341999999
2023-01-21 22:00:00,2023-01-21 22:59:59.999,23093.38000000,23220.00000000,23009.11000000,23204.64000000,8119.76021000,1674334800000,1674338399999
2023-01-21 21:00:00,2023-01-21 21:59:59.999,23270.97000000,23299.55000000,23080.00000000,23093.38000000,9845.15016000,1674331200000,1674334799999
2023-01-21 20:00:00,2023-01-21 20:59:59.999,23247.40000000,23308.06000000,23174.08000000,23270.50000000,8812.55582000,1674327600000,1674331199999
2023-01-21 19:00:00,2023-01-21 19:59:59.999,23225.17000000,23269.99000000,23053.24000000,23248.52000000,12484.54121000,1674324000000,1674327599999
2023-01-21 18:00:00,2023-01-21 18:59:59.999,23196.43000000,23371.80000000,23126.06000000,23226.65000000,21948.64533000,1674320400000,1674323999999
2023-01-21 17:00:00,2023-01-21 17:59:59.999,22998.90000000,23269.73000000,22980.00000000,23197.45000000,18963.01053000,1674316800000,1674320399999
2023-01-21 16:00:00,2023-01-21 16:59:59.999,22955.80000000,23280.00000000,22930.92000000,22998.90000000,20526.86682000,1674313200000,1674316799999
2023-01-21 15:00:00,2023-01-21 15:59:59.999,22930.87000000,23018.92000000,22875.54000000,22955.26000000,10483.76615000,1674309600000,1674313199999
2023-01-21 14:00:00,2023-01-21 14:59:59.999,23041.12000000,23050.00000000,22851.94000000,22930.04000000,13004.21114000,1674306000000,1674309599999
2023-01-21 13:00:00,2023-01-21 13:59:59.999,22907.01000000,23087.63000000,22888.00000000,23039.50000000,16479.91424000,1674302400000,1674305999999
2023-01-21 12:00:00,2023-01-21 12:59:59.999,22778.51000000,22953.93000000,22652.61000000,22905.65000000,16879.35557000,1674298800000,1674302399999
2023-01-21 11:00:00,2023-01-21 11:59:59.999,23037.46000000,23335.77000000,22595.23000000,22777.52000000,49733.13453000,1674295200000,1674298799999
2023-01-21 10:00:00,2023-01-21 10:59:59.999,22700.62000000,23100.00000000,22685.48000000,23037.49000000,21435.26207000,1674291600000,1674295199999
2023-01-21 09:00:00,2023-01-21 09:59:59.999,22638.36000000,22776.31000000,22626.62000000,22700.63000000,14325.75294000,1674288000000,1674291599999
2023-01-21 08:00:00,2023-01-21 08:59:59.999,22620.42000000,22670.00000000,22600.74000000,22638.36000000,8626.60818000,1674284400000,1674287999999
2023-01-21 07:00:00,2023-01-21 07:59:59.999,22573.99000000,22622.99000000,22554.72000000,22620.93000000,7304.81276000,1674280800000,1674284399999
2023-01-21 06:00:00,2023-01-21 06:59:59.999,22597.96000000,22621.39000000,22562.84000000,22573.98000000,6273.14562000,1674277200000,1674280799999
2023-01-21 05:00:00,2023-01-21 05:59:59.999,22547.83000000,22643.65000000,22514.60000000,22597.96000000,8799.63999000,1674273600000,1674277199999
2023-01-21 04:00:00,2023-01-21 04:59:59.999,22551.05000000,22571.40000000,22492.68000000,22547.35000000,7966.30050000,1674270000000,1674273599999
2023-01-21 03:00:00,2023-01-21 03:59:59.999,22563.04000000,22623.21000000,22508.33000000,22551.05000000,9133.08428000,1674266400000,1674269999999
2023-01-21 02:00:00,2023-01-21 02:59:59.999,22576.86000000,22618.78000000,22551.72000000,22563.99000000,9118.09170000,1674262800000,1674266399999
2023-01-21 01:00:00,2023-01-21 01:59:59.999,22666.00000000,22792.86000000,22422.00000000,22576.17000000,20472.44380000,1674259200000,1674262799999
2023-01-21 00:00:00,2023-01-21 00:59:59.999,22593.98000000,22755.93000000,22537.80000000,22667.21000000,15675.01709000,1674255600000,1674259199999
2023-01-20 23:00:00,2023-01-20 23:59:59.999,22316.49000000,22729.99000000,22313.66000000,22595.08000000,22178.63430000,1674252000000,1674255599999
2023-01-20 22:00:00,2023-01-20 22:59:59.999,22288.91000000,22448.00000000,22207.78000000,22315.41000000,20584.70342000,1674248400000,1674251999999
2023-01-20 21:00:00,2023-01-20 21:59:59.999,21496.67000000,22385.41000000,21495.75000000,22288.37000000,38250.58144000,1674244800000,1674248399999
2023-01-20 20:00:00,2023-01-20 20:59:59.999,21385.52000000,21529.00000000,21356.70000000,21496.67000000,15675.31388000,1674241200000,1674244799999
2023-01-20 19:00:00,2023-01-20 19:59:59.999,21353.62000000,21437.30000000,21290.57000000,21384.49000000,16897.42332000,1674237600000,1674241199999
2023-01-20 18:00:00,2023-01-20 18:59:59.999,21313.29000000,21410.00000000,21279.90000000,21353.61000000,15591.76820000,1674234000000,1674237599999
2023-01-20 17:00:00,2023-01-20 17:59:59.999,21145.05000000,21415.64000000,21140.99000000,21313.29000000,20597.49818000,1674230400000,1674233999999
2023-01-20 16:00:00,2023-01-20 16:59:59.999,21153.00000000,21247.55000000,21105.99000000,21144.77000000,18076.41381000,1674226800000,1674230399999
2023-01-20 15:00:00,2023-01-20 15:59:59.999,21059.71000000,21168.69000000,21013.73000000,21153.97000000,18814.44356000,1674223200000,1674226799999
2023-01-20 14:00:00,2023-01-20 14:59:59.999,21088.82000000,21147.00000000,21041.41000000,21058.68000000,12991.81511000,1674219600000,1674223199999
2023-01-20 13:00:00,2023-01-20 13:59:59.999,20963.34000000,21127.28000000,20955.53000000,21089.54000000,13835.90061000,1674216000000,1674219599999
2023-01-20 12:00:00,2023-01-20 12:59:59.999,20962.68000000,20984.87000000,20935.17000000,20963.51000000,7633.03625000,1674212400000,1674215999999
2023-01-20 11:00:00,2023-01-20 11:59:59.999,20959.76000000,20970.30000000,20915.41000000,20962.16000000,8504.89676000,1674208800000,1674212399999
2023-01-20 10:00:00,2023-01-20 10:59:59.999,20946.98000000,20993.99000000,20905.22000000,20959.17000000,8313.07021000,1674205200000,1674208799999
2023-01-20 09:00:00,2023-01-20 09:59:59.999,20958.43000000,20976.35000000,20898.79000000,20946.15000000,8841.85973000,1674201600000,1674205199999
2023-01-20 08:00:00,2023-01-20 08:59:59.999,20943.73000000,20987.00000000,20861.28000000,20959.44000000,9639.22592000,1674198000000,1674201599999
2023-01-20 07:00:00,2023-01-20 07:59:59.999,20983.09000000,20999.80000000,20926.14000000,20943.73000000,8809.62263000,1674194400000,1674197999999
2023-01-20 06:00:00,2023-01-20 06:59:59.999,20991.01000000,21037.78000000,20953.23000000,20982.27000000,10111.85773000,1674190800000,1674194399999
2023-01-20 05:00:00,2023-01-20 05:59:59.999,21087.74000000,21127.33000000,20972.24000000,20991.01000000,9914.72397000,1674187200000,1674190799999
2023-01-20 04:00:00,2023-01-20 04:59:59.999,21079.66000000,21113.61000000,21058.02000000,21087.74000000,6874.54009000,1674183600000,1674187199999
2023-01-20 03:00:00,2023-01-20 03:59:59.999,21116.44000000,21219.60000000,21078.55000000,21079.66000000,11547.13357000,1674180000000,1674183599999
2023-01-20 02:00:00,2023-01-20 02:59:59.999,21054.02000000,21151.67000000,21013.96000000,21117.28000000,9324.69056000,1674176400000,1674179999999
2023-01-20 01:00:00,2023-01-20 01:59:59.999,21071.59000000,21121.42000000,21028.95000000,21054.74000000,9394.96625000,1674172800000,1674176399999
2023-01-20 00:00:00,2023-01-20 00:59:59.999,21065.84000000,21125.43000000,21015.81000000,21071.59000000,7324.62471000,1674169200000,1674172799999
2023-01-19 23:00:00,2023-01-19 23:59:59.999,20933.65000000,21083.57000000,20930.01000000,21065.23000000,6648.58457000,1674165600000,1674169199999
2023-01-19 22:00:00,2023-01-19 22:59:59.999,21102.44000000,21115.28000000,20919.31000000,20932.98000000,8902.78114000,1674162000000,1674165599999
2023-01-19 21:00:00,2023-01-19 21:59:59.999,21092.10000000,21192.00000000,21036.76000000,21102.44000000,14030.55870000,1674158400000,1674161999999
2023-01-19 20:00:00,2023-01-19 20:59:59.999,20978.76000000,21142.07000000,20949.34000000,21090.95000000,15284.71294000,1674154800000,1674158399999
2023-01-19 19:00:00,2023-01-19 19:59:59.999,20841.16000000,21023.11000000,20831.08000000,20977.73000000,12709.10267000,1674151200000,1674154799999
2023-01-19 18:00:00,2023-01-19 18:59:59.999,20874.69000000,20944.71000000,20791.13000000,20841.16000000,11692.45119000,1674147600000,1674151199999
2023-01-19 17:00:00,2023-01-19 17:59:59.999,20876.44000000,20926.84000000,20826.76000000,20875.41000000,11822.69262000,1674144000000,1674147599999
2023-01-19 16:00:00,2023-01-19 16:59:59.999,20799.98000000,20960.23000000,20785.00000000,20876.44000000,18617.72318000,1674140400000,1674143999999
2023-01-19 15:00:00,2023-01-19 15:59:59.999,20776.06000000,20883.80000000,20718.83000000,20799.40000000,17213.76998000,1674136800000,1674140399999
2023-01-19 14:00:00,2023-01-19 14:59:59.999,20728.30000000,20813.98000000,20660.80000000,20776.95000000,14871.00227000,1674133200000,1674136799999
2023-01-19 13:00:00,2023-01-19 13:59:59.999,20744.17000000,20775.71000000,20679.65000000,20727.03000000,10629.26480000,1674129600000,1674133199999
2023-01-19 12:00:00,2023-01-19 12:59:59.999,20796.47000000,20799.83000000,20706.90000000,20743.72000000,9588.19257000,1674126000000,1674129599999
2023-01-19 11:00:00,2023-01-19 11:59:59.999,20794.73000000,20802.97000000,20749.98000000,20796.47000000,7640.40190000,1674122400000,1674125999999
2023-01-19 10:00:00,2023-01-19 10:59:59.999,20769.06000000,20810.00000000,20730.58000000,20795.39000000,8720.29962000,1674118800000,1674122399999
2023-01-19 09:00:00,2023-01-19 09:59:59.999,20818.94000000,20846.75000000,20758.00000000,20769.06000000,9573.54624000,1674115200000,1674118799999
2023-01-19 08:00:00,2023-01-19 08:59:59.999,20829.12000000,20848.83000000,20803.39000000,20818.95000000,7288.91229000,1674111600000,1674115199999
2023-01-19 07:00:00,2023-01-19 07:59:59.999,20814.82000000,20856.00000000,20799.00000000,20828.59000000,6862.69674000,1674108000000,1674111599999
2023-01-19 06:00:00,2023-01-19 06:59:59.999,20810.53000000,20851.14000000,20793.34000000,20814.82000000,6082.19494000,1674104400000,1674107999999
2023-01-19 05:00:00,2023-01-19 05:59:59.999,20748.04000000,20874.81000000,20742.71000000,20810.18000000,8614.82240000,1674100800000,1674104399999
2023-01-19 04:00:00,2023-01-19 04:59:59.999,20763.32000000,20817.85000000,20742.30000000,20748.04000000,9613.76916000,1674097200000,1674100799999
2023-01-19 03:00:00,2023-01-19 03:59:59.999,20716.95000000,20777.82000000,20659.19000000,20763.66000000,8783.78767000,1674093600000,1674097199999
2023-01-19 02:00:00,2023-01-19 02:59:59.999,20694.64000000,20775.85000000,20676.32000000,20716.95000000,8379.63472000,1674090000000,1674093599999
2023-01-19 01:00:00,2023-01-19 01:59:59.999,20677.47000000,20764.64000000,20660.15000000,20694.01000000,10490.32223000,1674086400000,1674089999999
2023-01-19 00:00:00,2023-01-19 00:59:59.999,20805.80000000,20818.01000000,20642.69000000,20677.47000000,9250.77551000,1674082800000,1674086399999
2023-01-18 23:00:00,2023-01-18 23:59:59.999,20780.36000000,20815.00000000,20624.02000000,20805.80000000,6866.48186000,1674079200000,1674082799999
2023-01-18 22:00:00,2023-01-18 22:59:59.999,20731.35000000,20841.18000000,20712.96000000,20780.36000000,9302.66328000,1674075600000,1674079199999
